ID1	ID2	DISTANCE 
2619|7169|0.000000	2645|7154|0.000000	0.007019321913758676
2619|7169|0.000000	2647|7152|0.000000	0.006980073680177456
2619|7169|0.000000	2649|7147|1.000000	0.00685255811480733
2619|7169|0.000000	2651|7143|0.000000	0.0070333765170072
2619|7169|0.000000	2653|7142|0.000000	0.00695096095734756
2619|7169|0.000000	2655|7139|0.000000	0.0066462312796737545
2619|7169|0.000000	2667|7124|0.000000	0.013932994270727573
2619|7169|0.000000	2669|7123|0.000000	0.013746140771390122
2619|7169|0.000000	2671|7118|0.000000	0.013784877483435728
2619|7169|0.000000	2673|7115|0.000000	0.013852846675342869
2619|7169|0.000000	2675|7114|0.000000	0.01314492191356197
2619|7169|0.000000	2663|7127|0.000000	0.013810373434723869
2619|7169|0.000000	2679|7112|0.000000	0.013603465606562348
2619|7169|0.000000	2681|7111|0.000000	0.013038859294108312
2619|7169|0.000000	2677|7113|0.000000	0.012919231598631226
2619|7169|0.000000	2715|7072|0.000000	0.014886958528307726
2621|7168|0.000000	2617|7171|0.000000	0.002652707908226676
2621|7168|0.000000	2623|7167|0.000000	0.0031181425465584304
2621|7168|0.000000	2627|7165|0.000000	0.004923136265423492
2621|7168|0.000000	2629|7164|0.000000	0.004922336623866281
2621|7168|0.000000	2625|7166|0.000000	0.004906654494219072
2621|7168|0.000000	2631|7162|0.000000	0.006710919008841086
2621|7168|0.000000	2633|7161|0.000000	0.00670379831395981
2621|7168|0.000000	2635|7160|0.000000	0.0068500247913280635
2621|7168|0.000000	2637|7159|0.000000	0.006843033803750776
2621|7168|0.000000	2639|7157|0.000000	0.006857807830727191
2621|7168|0.000000	2641|7156|0.000000	0.006664571898808633
2621|7168|0.000000	2643|7155|0.000000	0.0066993631448952606
2621|7168|0.000000	2645|7154|0.000000	0.007039529054547504
2621|7168|0.000000	2647|7152|0.000000	0.007000280820966284
2621|7168|0.000000	2649|7147|1.000000	0.006872765255596158
2621|7168|0.000000	2651|7143|0.000000	0.007053583657796028
2621|7168|0.000000	2653|7142|0.000000	0.006971168098136388
2621|7168|0.000000	2655|7139|0.000000	0.0066664384204625825
2621|7168|0.000000	2667|7124|0.000000	0.0139532014115164
2621|7168|0.000000	2669|7123|0.000000	0.013766347912178952
2621|7168|0.000000	2671|7118|0.000000	0.013805084624224556
2621|7168|0.000000	2673|7115|0.000000	0.013873053816131697
2621|7168|0.000000	2675|7114|0.000000	0.013165129054350796
2621|7168|0.000000	2663|7127|0.000000	0.013830580575512697
2621|7168|0.000000	2679|7112|0.000000	0.013623672747351174
2621|7168|0.000000	2681|7111|0.000000	0.01305906643489714
2621|7168|0.000000	2677|7113|0.000000	0.012939438739420054
2621|7168|0.000000	2715|7072|0.000000	0.014907165669096554
2617|7171|0.000000	2623|7167|0.000000	0.003169513434026325
2617|7171|0.000000	2627|7165|0.000000	0.004974507152891387
2617|7171|0.000000	2629|7164|0.000000	0.0049737075113341755
2617|7171|0.000000	2625|7166|0.000000	0.004958025381686966
2617|7171|0.000000	2631|7162|0.000000	0.0067622898963089805
2617|7171|0.000000	2633|7161|0.000000	0.0067551692014277045
2617|7171|0.000000	2635|7160|0.000000	0.006901395678795958
2617|7171|0.000000	2637|7159|0.000000	0.006894404691218671
2617|7171|0.000000	2639|7157|0.000000	0.006909178718195085
2617|7171|0.000000	2641|7156|0.000000	0.006715942786276527
2617|7171|0.000000	2643|7155|0.000000	0.006750734032363155
2617|7171|0.000000	2645|7154|0.000000	0.007090899942015398
2617|7171|0.000000	2647|7152|0.000000	0.0070516517084341784
2617|7171|0.000000	2649|7147|1.000000	0.006924136143064053
2617|7171|0.000000	2651|7143|0.000000	0.007104954545263923
2617|7171|0.000000	2653|7142|0.000000	0.007022538985604282
2617|7171|0.000000	2655|7139|0.000000	0.006717809307930477
2617|7171|0.000000	2667|7124|0.000000	0.014004572298984296
2617|7171|0.000000	2669|7123|0.000000	0.013817718799646845
2617|7171|0.000000	2671|7118|0.000000	0.01385645551169245
2617|7171|0.000000	2673|7115|0.000000	0.013924424703599591
2617|7171|0.000000	2675|7114|0.000000	0.013216499941818692
2617|7171|0.000000	2663|7127|0.000000	0.013881951462980591
2617|7171|0.000000	2679|7112|0.000000	0.01367504363481907
2617|7171|0.000000	2681|7111|0.000000	0.013110437322365035
2617|7171|0.000000	2677|7113|0.000000	0.012990809626887949
2617|7171|0.000000	2715|7072|0.000000	0.014958536556564449
2623|7167|0.000000	2627|7165|0.000000	0.004769319982584586
2623|7167|0.000000	2629|7164|0.000000	0.004768520341027376
2623|7167|0.000000	2625|7166|0.000000	0.004752838211380166
2623|7167|0.000000	2631|7162|0.000000	0.006557102726002181
2623|7167|0.000000	2633|7161|0.000000	0.006549982031120904
2623|7167|0.000000	2635|7160|0.000000	0.006696208508489157
2623|7167|0.000000	2637|7159|0.000000	0.00668921752091187
2623|7167|0.000000	2639|7157|0.000000	0.0067039915478882845
2623|7167|0.000000	2641|7156|0.000000	0.0065107556159697275
2623|7167|0.000000	2643|7155|0.000000	0.006545546862056354
2623|7167|0.000000	2645|7154|0.000000	0.0068857127717085985
2623|7167|0.000000	2647|7152|0.000000	0.006846464538127378
2623|7167|0.000000	2649|7147|1.000000	0.006718948972757252
2623|7167|0.000000	2651|7143|0.000000	0.006899767374957122
2623|7167|0.000000	2653|7142|0.000000	0.006817351815297482
2623|7167|0.000000	2655|7139|0.000000	0.006512622137623677
2623|7167|0.000000	2667|7124|0.000000	0.013799385128677495
2623|7167|0.000000	2669|7123|0.000000	0.013612531629340046
2623|7167|0.000000	2671|7118|0.000000	0.01365126834138565
2623|7167|0.000000	2673|7115|0.000000	0.01371923753329279
2623|7167|0.000000	2675|7114|0.000000	0.013011312771511891
2623|7167|0.000000	2663|7127|0.000000	0.013676764292673792
2623|7167|0.000000	2679|7112|0.000000	0.01346985646451227
2623|7167|0.000000	2681|7111|0.000000	0.012905250152058234
2623|7167|0.000000	2677|7113|0.000000	0.012785622456581148
2623|7167|0.000000	2715|7072|0.000000	0.014753349386257648
2627|7165|0.000000	2629|7164|0.000000	2.6801346600549693e-05
2627|7165|0.000000	2625|7166|0.000000	0.00023412026565405647
2627|7165|0.000000	2631|7162|0.000000	0.007729388517173862
2627|7165|0.000000	2633|7161|0.000000	0.007722267822292586
2627|7165|0.000000	2635|7160|0.000000	0.00786849429966084
2627|7165|0.000000	2637|7159|0.000000	0.007861503312083552
2627|7165|0.000000	2639|7157|0.000000	0.007876277339059967
2627|7165|0.000000	2641|7156|0.000000	0.007683041407141409
2627|7165|0.000000	2643|7155|0.000000	0.007717832653228037
2627|7165|0.000000	2645|7154|0.000000	0.00805799856288028
2627|7165|0.000000	2647|7152|0.000000	0.00801875032929906
2627|7165|0.000000	2649|7147|1.000000	0.007891234763928934
2627|7165|0.000000	2651|7143|0.000000	0.008072053166128804
2627|7165|0.000000	2653|7142|0.000000	0.007989637606469164
2627|7165|0.000000	2655|7139|0.000000	0.007684907928795359
2627|7165|0.000000	2667|7124|0.000000	0.014971670919849175
2627|7165|0.000000	2669|7123|0.000000	0.014784817420511728
2627|7165|0.000000	2671|7118|0.000000	0.014823554132557332
2627|7165|0.000000	2673|7115|0.000000	0.014891523324464473
2627|7165|0.000000	2675|7114|0.000000	0.014183598562683572
2627|7165|0.000000	2663|7127|0.000000	0.014849050083845473
2627|7165|0.000000	2679|7112|0.000000	0.01464214225568395
2627|7165|0.000000	2681|7111|0.000000	0.014077535943229916
2627|7165|0.000000	2677|7113|0.000000	0.01395790824775283
2629|7164|0.000000	2625|7166|0.000000	0.0002333206240968463
2629|7164|0.000000	2631|7162|0.000000	0.007728588875616653
2629|7164|0.000000	2633|7161|0.000000	0.007721468180735377
2629|7164|0.000000	2635|7160|0.000000	0.00786769465810363
2629|7164|0.000000	2637|7159|0.000000	0.007860703670526343
2629|7164|0.000000	2639|7157|0.000000	0.007875477697502757
2629|7164|0.000000	2641|7156|0.000000	0.0076822417655842
2629|7164|0.000000	2643|7155|0.000000	0.007717033011670827
2629|7164|0.000000	2645|7154|0.000000	0.008057198921323071
2629|7164|0.000000	2647|7152|0.000000	0.00801795068774185
2629|7164|0.000000	2649|7147|1.000000	0.007890435122371725
2629|7164|0.000000	2651|7143|0.000000	0.008071253524571595
2629|7164|0.000000	2653|7142|0.000000	0.007988837964911955
2629|7164|0.000000	2655|7139|0.000000	0.007684108287238149
2629|7164|0.000000	2667|7124|0.000000	0.014970871278291966
2629|7164|0.000000	2669|7123|0.000000	0.014784017778954519
2629|7164|0.000000	2671|7118|0.000000	0.014822754491000123
2629|7164|0.000000	2673|7115|0.000000	0.014890723682907264
2629|7164|0.000000	2675|7114|0.000000	0.014182798921126363
2629|7164|0.000000	2663|7127|0.000000	0.014848250442288264
2629|7164|0.000000	2679|7112|0.000000	0.01464134261412674
2629|7164|0.000000	2681|7111|0.000000	0.014076736301672707
2629|7164|0.000000	2677|7113|0.000000	0.01395710860619562
2625|7166|0.000000	2631|7162|0.000000	0.007712906745969443
2625|7166|0.000000	2633|7161|0.000000	0.007705786051088167
2625|7166|0.000000	2635|7160|0.000000	0.00785201252845642
2625|7166|0.000000	2637|7159|0.000000	0.007845021540879134
2625|7166|0.000000	2639|7157|0.000000	0.007859795567855547
2625|7166|0.000000	2641|7156|0.000000	0.0076665596359369904
2625|7166|0.000000	2643|7155|0.000000	0.007701350882023617
2625|7166|0.000000	2645|7154|0.000000	0.00804151679167586
2625|7166|0.000000	2647|7152|0.000000	0.00800226855809464
2625|7166|0.000000	2649|7147|1.000000	0.007874752992724516
2625|7166|0.000000	2651|7143|0.000000	0.008055571394924386
2625|7166|0.000000	2653|7142|0.000000	0.007973155835264744
2625|7166|0.000000	2655|7139|0.000000	0.007668426157590939
2625|7166|0.000000	2667|7124|0.000000	0.014955189148644757
2625|7166|0.000000	2669|7123|0.000000	0.014768335649307308
2625|7166|0.000000	2671|7118|0.000000	0.014807072361352914
2625|7166|0.000000	2673|7115|0.000000	0.014875041553260054
2625|7166|0.000000	2675|7114|0.000000	0.014167116791479153
2625|7166|0.000000	2663|7127|0.000000	0.014832568312641053
2625|7166|0.000000	2679|7112|0.000000	0.014625660484479532
2625|7166|0.000000	2681|7111|0.000000	0.014061054172025498
2625|7166|0.000000	2677|7113|0.000000	0.013941426476548412
2631|7162|0.000000	2633|7161|0.000000	0.00014945954981329912
2631|7162|0.000000	2635|7160|0.000000	0.0014790890628955094
2631|7162|0.000000	2637|7159|0.000000	0.0014720980753182224
2631|7162|0.000000	2639|7157|0.000000	0.0017157415169472899
2631|7162|0.000000	2641|7156|0.000000	0.0020451884332115637
2631|7162|0.000000	2643|7155|0.000000	0.002288895636218589
2631|7162|0.000000	2645|7154|0.000000	0.002751630169812091
2631|7162|0.000000	2647|7152|0.000000	0.003192549110480632
2631|7162|0.000000	2649|7147|1.000000	0.0039129292508733385
2631|7162|0.000000	2651|7143|0.000000	0.004581913076821859
2631|7162|0.000000	2653|7142|0.000000	0.0044994975171622174
2631|7162|0.000000	2655|7139|0.000000	0.004194767839488413
2631|7162|0.000000	2667|7124|0.000000	0.013661723503700464
2631|7162|0.000000	2669|7123|0.000000	0.013474870004363015
2631|7162|0.000000	2671|7118|0.000000	0.01351360671640862
2631|7162|0.000000	2673|7115|0.000000	0.013581575908315761
2631|7162|0.000000	2675|7114|0.000000	0.01287365114653486
2631|7162|0.000000	2665|7125|0.000000	0.014877267394390627
2631|7162|0.000000	2663|7127|0.000000	0.01353910266769676
2631|7162|0.000000	2679|7112|0.000000	0.013332194839535239
2631|7162|0.000000	2681|7111|0.000000	0.012767588527081205
2631|7162|0.000000	2677|7113|0.000000	0.012647960831604119
2631|7162|0.000000	2709|7082|1.000000	0.01488479274987741
2631|7162|0.000000	2715|7072|0.000000	0.014615687761280617
2633|7161|0.000000	2635|7160|0.000000	0.0014719683680142336
2633|7161|0.000000	2637|7159|0.000000	0.0014649773804369464
2633|7161|0.000000	2639|7157|0.000000	0.001708620822066014
2633|7161|0.000000	2641|7156|0.000000	0.0020380677383302877
2633|7161|0.000000	2643|7155|0.000000	0.002281774941337313
2633|7161|0.000000	2645|7154|0.000000	0.002744509474930815
2633|7161|0.000000	2647|7152|0.000000	0.0031854284155993563
2633|7161|0.000000	2649|7147|1.000000	0.003905808555992063
2633|7161|0.000000	2651|7143|0.000000	0.004574792381940583
2633|7161|0.000000	2653|7142|0.000000	0.004492376822280942
2633|7161|0.000000	2655|7139|0.000000	0.004187647144607137
2633|7161|0.000000	2667|7124|0.000000	0.013654602808819187
2633|7161|0.000000	2669|7123|0.000000	0.01346774930948174
2633|7161|0.000000	2671|7118|0.000000	0.013506486021527344
2633|7161|0.000000	2673|7115|0.000000	0.013574455213434485
2633|7161|0.000000	2675|7114|0.000000	0.012866530451653584
2633|7161|0.000000	2665|7125|0.000000	0.014870146699509352
2633|7161|0.000000	2663|7127|0.000000	0.013531981972815485
2633|7161|0.000000	2679|7112|0.000000	0.013325074144653962
2633|7161|0.000000	2681|7111|0.000000	0.012760467832199928
2633|7161|0.000000	2677|7113|0.000000	0.012640840136722842
2633|7161|0.000000	2709|7082|1.000000	0.014877672054996134
2633|7161|0.000000	2715|7072|0.000000	0.014608567066399342
2635|7160|0.000000	2637|7159|0.000000	2.345765749187395e-05
2635|7160|0.000000	2639|7157|0.000000	0.0018548472994342677
2635|7160|0.000000	2641|7156|0.000000	0.0021842942156985413
2635|7160|0.000000	2643|7155|0.000000	0.0024280014187055667
2635|7160|0.000000	2645|7154|0.000000	0.0028907359522990688
2635|7160|0.000000	2647|7152|0.000000	0.00333165489296761
2635|7160|0.000000	2649|7147|1.000000	0.004052035033360317
2635|7160|0.000000	2651|7143|0.000000	0.004721018859308836
2635|7160|0.000000	2653|7142|0.000000	0.004638603299649196
2635|7160|0.000000	2655|7139|0.000000	0.004333873621975391
2635|7160|0.000000	2667|7124|0.000000	0.013800829286187442
2635|7160|0.000000	2669|7123|0.000000	0.013613975786849992
2635|7160|0.000000	2671|7118|0.000000	0.013652712498895598
2635|7160|0.000000	2673|7115|0.000000	0.013720681690802738
2635|7160|0.000000	2675|7114|0.000000	0.013012756929021839
2635|7160|0.000000	2663|7127|0.000000	0.013678208450183738
2635|7160|0.000000	2679|7112|0.000000	0.013471300622022217
2635|7160|0.000000	2681|7111|0.000000	0.012906694309568182
2635|7160|0.000000	2677|7113|0.000000	0.012787066614091095
2635|7160|0.000000	2715|7072|0.000000	0.014754793543767596
2637|7159|0.000000	2639|7157|0.000000	0.0018478563118569805
2637|7159|0.000000	2641|7156|0.000000	0.0021773032281212543
2637|7159|0.000000	2643|7155|0.000000	0.0024210104311282793
2637|7159|0.000000	2645|7154|0.000000	0.0028837449647217818
2637|7159|0.000000	2647|7152|0.000000	0.003324663905390323
2637|7159|0.000000	2649|7147|1.000000	0.0040450440457830295
2637|7159|0.000000	2651|7143|0.000000	0.004714027871731549
2637|7159|0.000000	2653|7142|0.000000	0.0046316123120719085
2637|7159|0.000000	2655|7139|0.000000	0.004326882634398103
2637|7159|0.000000	2667|7124|0.000000	0.013793838298610153
2637|7159|0.000000	2669|7123|0.000000	0.013606984799272706
2637|7159|0.000000	2671|7118|0.000000	0.01364572151131831
2637|7159|0.000000	2673|7115|0.000000	0.01371369070322545
2637|7159|0.000000	2675|7114|0.000000	0.01300576594144455
2637|7159|0.000000	2663|7127|0.000000	0.01367121746260645
2637|7159|0.000000	2679|7112|0.000000	0.013464309634444928
2637|7159|0.000000	2681|7111|0.000000	0.012899703321990894
2637|7159|0.000000	2677|7113|0.000000	0.012780075626513808
2637|7159|0.000000	2715|7072|0.000000	0.014747802556190308
2639|7157|0.000000	2641|7156|0.000000	0.0021920772550976684
2639|7157|0.000000	2643|7155|0.000000	0.002435784458104694
2639|7157|0.000000	2645|7154|0.000000	0.002898518991698196
2639|7157|0.000000	2647|7152|0.000000	0.0033394379323667366
2639|7157|0.000000	2649|7147|1.000000	0.004059818072759444
2639|7157|0.000000	2651|7143|0.000000	0.0047288018987079634
2639|7157|0.000000	2653|7142|0.000000	0.004646386339048323
2639|7157|0.000000	2655|7139|0.000000	0.004341656661374518
2639|7157|0.000000	2667|7124|0.000000	0.01380861232558657
2639|7157|0.000000	2669|7123|0.000000	0.013621758826249119
2639|7157|0.000000	2671|7118|0.000000	0.013660495538294725
2639|7157|0.000000	2673|7115|0.000000	0.013728464730201865
2639|7157|0.000000	2675|7114|0.000000	0.013020539968420966
2639|7157|0.000000	2663|7127|0.000000	0.013685991489582865
2639|7157|0.000000	2679|7112|0.000000	0.013479083661421344
2639|7157|0.000000	2681|7111|0.000000	0.012914477348967309
2639|7157|0.000000	2677|7113|0.000000	0.012794849653490223
2639|7157|0.000000	2715|7072|0.000000	0.014762576583166723
2641|7156|0.000000	2643|7155|0.000000	0.002242548526186136
2641|7156|0.000000	2645|7154|0.000000	0.0027052830597796384
2641|7156|0.000000	2647|7152|0.000000	0.0031462020004481795
2641|7156|0.000000	2649|7147|1.000000	0.003866582140840886
2641|7156|0.000000	2651|7143|0.000000	0.0045355659667894056
2641|7156|0.000000	2653|7142|0.000000	0.004453150407129765
2641|7156|0.000000	2655|7139|0.000000	0.004148420729455961
2641|7156|0.000000	2667|7124|0.000000	0.013615376393668012
2641|7156|0.000000	2669|7123|0.000000	0.013428522894330563
2641|7156|0.000000	2671|7118|0.000000	0.013467259606376167
2641|7156|0.000000	2673|7115|0.000000	0.013535228798283307
2641|7156|0.000000	2675|7114|0.000000	0.012827304036502408
2641|7156|0.000000	2665|7125|0.000000	0.014830920284358177
2641|7156|0.000000	2663|7127|0.000000	0.01349275555766431
2641|7156|0.000000	2679|7112|0.000000	0.013285847729502786
2641|7156|0.000000	2681|7111|0.000000	0.012721241417048751
2641|7156|0.000000	2677|7113|0.000000	0.012601613721571665
2641|7156|0.000000	2709|7082|1.000000	0.014838445639844957
2641|7156|0.000000	2715|7072|0.000000	0.014569340651248165
2643|7155|0.000000	2645|7154|0.000000	0.002740074305866266
2643|7155|0.000000	2647|7152|0.000000	0.0031809932465348065
2643|7155|0.000000	2649|7147|1.000000	0.003901373386927513
2643|7155|0.000000	2651|7143|0.000000	0.004570357212876033
2643|7155|0.000000	2653|7142|0.000000	0.004487941653216393
2643|7155|0.000000	2655|7139|0.000000	0.004183211975542588
2643|7155|0.000000	2667|7124|0.000000	0.01365016763975464
2643|7155|0.000000	2669|7123|0.000000	0.013463314140417189
2643|7155|0.000000	2671|7118|0.000000	0.013502050852462795
2643|7155|0.000000	2673|7115|0.000000	0.013570020044369935
2643|7155|0.000000	2675|7114|0.000000	0.012862095282589036
2643|7155|0.000000	2665|7125|0.000000	0.014865711530444803
2643|7155|0.000000	2663|7127|0.000000	0.013527546803750935
2643|7155|0.000000	2679|7112|0.000000	0.013320638975589414
2643|7155|0.000000	2681|7111|0.000000	0.012756032663135379
2643|7155|0.000000	2677|7113|0.000000	0.012636404967658292
2643|7155|0.000000	2709|7082|1.000000	0.014873236885931585
2643|7155|0.000000	2715|7072|0.000000	0.014604131897334793
2645|7154|0.000000	2647|7152|0.000000	0.0035211591561870505
2645|7154|0.000000	2649|7147|1.000000	0.004241539296579756
2645|7154|0.000000	2651|7143|0.000000	0.0049105231225282766
2645|7154|0.000000	2653|7142|0.000000	0.004828107562868635
2645|7154|0.000000	2655|7139|0.000000	0.004523377885194831
2645|7154|0.000000	2667|7124|0.000000	0.013990333549406882
2645|7154|0.000000	2669|7123|0.000000	0.013803480050069433
2645|7154|0.000000	2671|7118|0.000000	0.013842216762115039
2645|7154|0.000000	2673|7115|0.000000	0.01391018595402218
2645|7154|0.000000	2675|7114|0.000000	0.013202261192241278
2645|7154|0.000000	2663|7127|0.000000	0.013867712713403178
2645|7154|0.000000	2679|7112|0.000000	0.013660804885241656
2645|7154|0.000000	2681|7111|0.000000	0.013096198572787623
2645|7154|0.000000	2677|7113|0.000000	0.012976570877310536
2645|7154|0.000000	2715|7072|0.000000	0.014944297806987035
2647|7152|0.000000	2649|7147|1.000000	0.0042022910629985364
2647|7152|0.000000	2651|7143|0.000000	0.004871274888947057
2647|7152|0.000000	2653|7142|0.000000	0.004788859329287416
2647|7152|0.000000	2655|7139|0.000000	0.004484129651613611
2647|7152|0.000000	2667|7124|0.000000	0.013951085315825663
2647|7152|0.000000	2669|7123|0.000000	0.013764231816488212
2647|7152|0.000000	2671|7118|0.000000	0.013802968528533818
2647|7152|0.000000	2673|7115|0.000000	0.013870937720440958
2647|7152|0.000000	2675|7114|0.000000	0.01316301295866006
2647|7152|0.000000	2663|7127|0.000000	0.013828464479821959
2647|7152|0.000000	2679|7112|0.000000	0.013621556651660437
2647|7152|0.000000	2681|7111|0.000000	0.013056950339206402
2647|7152|0.000000	2677|7113|0.000000	0.012937322643729316
2647|7152|0.000000	2715|7072|0.000000	0.014905049573405816
2649|7147|1.000000	2651|7143|0.000000	0.004743759323576931
2649|7147|1.000000	2653|7142|0.000000	0.004661343763917291
2649|7147|1.000000	2655|7139|0.000000	0.004356614086243485
2649|7147|1.000000	2667|7124|0.000000	0.013823569750455535
2649|7147|1.000000	2669|7123|0.000000	0.013636716251118088
2649|7147|1.000000	2671|7118|0.000000	0.013675452963163692
2649|7147|1.000000	2673|7115|0.000000	0.013743422155070833
2649|7147|1.000000	2675|7114|0.000000	0.013035497393289932
2649|7147|1.000000	2663|7127|0.000000	0.013700948914451833
2649|7147|1.000000	2679|7112|0.000000	0.01349404108629031
2649|7147|1.000000	2681|7111|0.000000	0.012929434773836276
2649|7147|1.000000	2677|7113|0.000000	0.01280980707835919
2649|7147|1.000000	2715|7072|0.000000	0.01477753400803569
2651|7143|0.000000	2653|7142|0.000000	0.0004548700906096142
2651|7143|0.000000	2655|7139|0.000000	0.0025600726100822955
2651|7143|0.000000	2667|7124|0.000000	0.014004388152655405
2651|7143|0.000000	2669|7123|0.000000	0.013817534653317958
2651|7143|0.000000	2671|7118|0.000000	0.013856271365363562
2651|7143|0.000000	2673|7115|0.000000	0.013924240557270703
2651|7143|0.000000	2675|7114|0.000000	0.013216315795489802
2651|7143|0.000000	2663|7127|0.000000	0.013881767316651703
2651|7143|0.000000	2679|7112|0.000000	0.01367485948849018
2651|7143|0.000000	2681|7111|0.000000	0.013110253176036146
2651|7143|0.000000	2677|7113|0.000000	0.01299062548055906
2651|7143|0.000000	2715|7072|0.000000	0.01495835241023556
2653|7142|0.000000	2655|7139|0.000000	0.0024776570504226546
2653|7142|0.000000	2667|7124|0.000000	0.013921972592995765
2653|7142|0.000000	2669|7123|0.000000	0.013735119093658318
2653|7142|0.000000	2671|7118|0.000000	0.013773855805703922
2653|7142|0.000000	2673|7115|0.000000	0.013841824997611062
2653|7142|0.000000	2675|7114|0.000000	0.013133900235830161
2653|7142|0.000000	2663|7127|0.000000	0.013799351756992062
2653|7142|0.000000	2679|7112|0.000000	0.01359244392883054
2653|7142|0.000000	2681|7111|0.000000	0.013027837616376506
2653|7142|0.000000	2677|7113|0.000000	0.01290820992089942
2653|7142|0.000000	2715|7072|0.000000	0.01487593685057592
2655|7139|0.000000	2667|7124|0.000000	0.01361724291532196
2655|7139|0.000000	2669|7123|0.000000	0.013430389415984512
2655|7139|0.000000	2671|7118|0.000000	0.013469126128030116
2655|7139|0.000000	2673|7115|0.000000	0.013537095319937256
2655|7139|0.000000	2675|7114|0.000000	0.012829170558156357
2655|7139|0.000000	2665|7125|0.000000	0.014832786806012126
2655|7139|0.000000	2663|7127|0.000000	0.013494622079318258
2655|7139|0.000000	2679|7112|0.000000	0.013287714251156735
2655|7139|0.000000	2681|7111|0.000000	0.0127231079387027
2655|7139|0.000000	2677|7113|0.000000	0.012603480243225613
2655|7139|0.000000	2709|7082|1.000000	0.014840312161498906
2655|7139|0.000000	2715|7072|0.000000	0.014571207172902114
2657|7138|0.000000	2659|7136|0.000000	0.004891649993992726
2667|7124|0.000000	2669|7123|0.000000	0.0007178571997954269
2667|7124|0.000000	2671|7118|0.000000	0.0007660603690870244
2667|7124|0.000000	2673|7115|0.000000	0.003309155139940332
2667|7124|0.000000	2675|7114|0.000000	0.006607430496101899
2667|7124|0.000000	2665|7125|0.000000	0.00866459485040927
2667|7124|0.000000	2663|7127|0.000000	0.00982534430965655
2667|7124|0.000000	2661|7132|0.000000	0.013727341388287139
2667|7124|0.000000	2679|7112|0.000000	0.013582373960803432
2667|7124|0.000000	2681|7111|0.000000	0.013017767648349398
2667|7124|0.000000	2677|7113|0.000000	0.012898139952872312
2669|7123|0.000000	2671|7118|0.000000	0.0005792068697495745
2669|7123|0.000000	2673|7115|0.000000	0.0031223016406028824
2669|7123|0.000000	2675|7114|0.000000	0.0064205769967644495
2669|7123|0.000000	2665|7125|0.000000	0.00847774135107182
2669|7123|0.000000	2663|7127|0.000000	0.009638490810319103
2669|7123|0.000000	2661|7132|0.000000	0.013540487888949689
2669|7123|0.000000	2679|7112|0.000000	0.013395520461465983
2669|7123|0.000000	2681|7111|0.000000	0.012830914149011947
2669|7123|0.000000	2677|7113|0.000000	0.012711286453534861
2671|7118|0.000000	2673|7115|0.000000	0.003161038352648488
2671|7118|0.000000	2675|7114|0.000000	0.006459313708810055
2671|7118|0.000000	2665|7125|0.000000	0.008516478063117425
2671|7118|0.000000	2663|7127|0.000000	0.009677227522364707
2671|7118|0.000000	2661|7132|0.000000	0.013579224600995294
2671|7118|0.000000	2679|7112|0.000000	0.013434257173511589
2671|7118|0.000000	2681|7111|0.000000	0.012869650861057553
2671|7118|0.000000	2677|7113|0.000000	0.012750023165580467
2673|7115|0.000000	2675|7114|0.000000	0.006527282900717196
2673|7115|0.000000	2665|7125|0.000000	0.008584447255024566
2673|7115|0.000000	2663|7127|0.000000	0.009745196714271848
2673|7115|0.000000	2661|7132|0.000000	0.013647193792902435
2673|7115|0.000000	2679|7112|0.000000	0.013502226365418729
2673|7115|0.000000	2681|7111|0.000000	0.012937620052964694
2673|7115|0.000000	2677|7113|0.000000	0.012817992357487607
2675|7114|0.000000	2665|7125|0.000000	0.007876522493243667
2675|7114|0.000000	2663|7127|0.000000	0.009037271952490947
2675|7114|0.000000	2661|7132|0.000000	0.012939269031121536
2675|7114|0.000000	2679|7112|0.000000	0.012794301603637828
2675|7114|0.000000	2681|7111|0.000000	0.012229695291183795
2675|7114|0.000000	2677|7113|0.000000	0.012110067595706708
2675|7114|0.000000	2715|7072|0.000000	0.014996210187280425
2665|7125|0.000000	2663|7127|0.000000	0.011040888200346715
2665|7125|0.000000	2661|7132|0.000000	0.014942885278977303
2665|7125|0.000000	2679|7112|0.000000	0.014797917851493595
2665|7125|0.000000	2681|7111|0.000000	0.014233311539039561
2665|7125|0.000000	2677|7113|0.000000	0.014113683843562475
2663|7127|0.000000	2661|7132|0.000000	0.013604720552283435
2663|7127|0.000000	2679|7112|0.000000	0.013459753124799727
2663|7127|0.000000	2681|7111|0.000000	0.012895146812345694
2663|7127|0.000000	2677|7113|0.000000	0.012775519116868608
2679|7112|0.000000	2681|7111|0.000000	0.004628972789243808
2679|7112|0.000000	2677|7113|0.000000	0.009752986790424172
2681|7111|0.000000	2677|7113|0.000000	0.009188380477970139
2681|7111|0.000000	2715|7072|0.000000	0.01489014756782677
2677|7113|0.000000	2715|7072|0.000000	0.014770519872349683
2687|7108|0.000000	2689|7107|0.000000	0.00026013051452998103
2687|7108|0.000000	2685|7109|0.000000	0.002464900206741213
2687|7108|0.000000	2691|7106|0.000000	0.003810155766467005
2687|7108|0.000000	2683|7110|0.000000	0.005180587028541984
2687|7108|0.000000	2693|7103|0.000000	0.006593773011252269
2687|7108|0.000000	2697|7099|0.000000	0.00687308010041539
2687|7108|0.000000	2699|7098|0.000000	0.006873608461525752
2687|7108|0.000000	2695|7100|0.000000	0.006663672946024265
2687|7108|0.000000	2703|7095|0.000000	0.007054431778718789
